"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
1984,41,"high school",12,"registered nurses","$25,000 or more",NA,NA,"working full time",1464,"married",22,1,39020.4285,44,"a great deal","white","a great deal",NA,"pretty happy",3,"excellent",46773,2,"only some","male",14
1984,77,"high school",10,"locomotive engineers and operators","$15,000 to $19,999",NA,NA,"retired",1465,"married",28,1,NA,NA,"only some","white","a great deal",NA,"pretty happy",2,"poor",17884,1,"only some","male",12
1984,57,"high school",12,"licensed practical and licensed vocational nurses","$25,000 or more",NA,NA,"keeping house",1466,"married",25,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"good",33016,NA,NA,"female",12
1984,81,"high school",9,"first-line supervisors of production and operating workers","$10,000 to $14,999",NA,NA,"retired",1467,"married",25,1,NA,NA,"a great deal","white","a great deal",NA,"pretty happy",2,"fair",15132,1,"a great deal","male",12
1984,37,"high school",8,"brickmasons, blockmasons, and stonemasons","$8,000 to $9,999",NA,NA,"working full time",1468,"widowed",25,3,NA,43,"only some","white","only some",NA,"very happy",1,"good",9905,1,"only some","male",12
1984,34,"graduate",12,"economists","$25,000 or more",NA,NA,"working full time",1469,"never married",NA,NA,33016,50,NA,"white",NA,NA,"pretty happy",0,"excellent",33016,NA,NA,"male",19
1984,67,"high school",NA,"first-line supervisors of production and operating workers",NA,NA,NA,"retired",1470,"married",20,1,NA,NA,"hardly any","white","only some",NA,"very happy",5,"good",NA,3,"hardly any","male",12
1984,46,"high school",1,"secretaries and administrative assistants","under $1,000",NA,NA,"keeping house",1471,"married",20,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",2,"fair",550,2,"only some","female",12
1984,43,"high school",4,"farmers, ranchers, and other agricultural managers","$4,000 to $4,999",NA,NA,"working full time",1472,"married",28,NA,2201,89,NA,"white",NA,NA,"pretty happy",2,"excellent",4952,NA,NA,"male",12
1984,79,"associate/junior college",2,"elementary and middle school teachers","$1,000 to $2,999",NA,NA,"retired",1473,"widowed",20,NA,NA,NA,NA,"white",NA,NA,"very happy",1,"good",2201,NA,NA,"female",15
1985,33,"bachelor's",12,"writers and authors","$25,000 or more",NA,NA,"working full time",1,"married",30,NA,22432,40,NA,"white",NA,"disagree","pretty happy",0,"good",31668,NA,NA,"male",16
1985,49,"graduate",12,"lawyers","$25,000 or more",NA,NA,"working full time",2,"married",24,NA,96036,65,NA,"white",NA,"disagree","pretty happy",7,"excellent",99257,NA,NA,"male",19
1985,23,"bachelor's",3,"recreation and fitness workers","$3,000 to $3,999",NA,NA,"working part time",3,"never married",NA,NA,528,9,NA,"white",NA,"disagree","pretty happy",0,"excellent",3695,NA,NA,"female",16
1985,26,"graduate",9,"physicians and surgeons","$10,000 to $14,999",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",4,"never married",NA,NA,11876,NA,NA,"white",NA,"disagree","pretty happy",0,"good",11876,NA,NA,"female",20
1985,24,"high school",9,"waiters and waitresses","$10,000 to $14,999",NA,NA,"working full time",5,"never married",NA,NA,14515,40,NA,"white",NA,"disagree","pretty happy",0,"good",14515,NA,NA,"female",17
1985,45,"bachelor's",11,"other teachers and instructors","$20,000 to $24,999",NA,NA,"working full time",6,"never married",NA,NA,11876,40,NA,"white",NA,"disagree","pretty happy",0,"good",22432,NA,NA,"male",17
1985,44,"graduate",12,"social workers","$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",7,"never married",NA,NA,17154,NA,NA,"white",NA,"disagree","pretty happy",0,"excellent",31668,NA,NA,"female",18
1985,56,"high school",NA,"interviewers, except eligibility and loan",NA,NA,NA,"keeping house",8,"never married",NA,NA,NA,NA,NA,"white",NA,"agree","pretty happy",0,"good",NA,NA,NA,"female",12
1985,85,"less than high school",6,"property, real estate, and community association managers","$6,000 to $6,999",NA,NA,"keeping house",9,"married",28,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",4,"fair",6861,NA,NA,"female",7
1985,65,"high school",NA,"secretaries and administrative assistants",NA,NA,NA,"retired",10,"never married",NA,NA,NA,NA,NA,"white",NA,"agree","pretty happy",0,"good",NA,NA,NA,"female",12
1985,32,"bachelor's",9,"tax preparers","$10,000 to $14,999",NA,NA,"working part time",11,"married",31,NA,6861,25,NA,"other",NA,"agree","very happy",1,"fair",11876,NA,NA,"male",16
1985,71,"less than high school",3,"security guards and gaming surveillance officers","$3,000 to $3,999",NA,NA,"retired",12,"married",NA,NA,NA,NA,NA,"black",NA,NA,"not too happy",NA,"poor",3695,NA,NA,"male",10
1985,79,"less than high school",NA,"janitors and building cleaners",NA,NA,NA,"keeping house",13,"widowed",14,NA,NA,NA,NA,"black",NA,"disagree","very happy",6,"excellent",NA,NA,NA,"female",4
1985,73,"less than high school",3,"helpers, construction trades","$3,000 to $3,999",NA,NA,"retired",14,"married",22,NA,NA,NA,NA,"black",NA,"agree","not too happy",0,"poor",3695,NA,NA,"male",4
1985,77,"less than high school",5,"maids and housekeeping cleaners","$5,000 to $5,999",NA,NA,"retired",15,"widowed",37,NA,NA,NA,NA,"black",NA,"disagree","pretty happy",0,"fair",5806,NA,NA,"female",7
1985,30,"associate/junior college",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"working full time",16,"married",27,NA,22432,35,NA,"white",NA,"agree","pretty happy",0,"good",99257,NA,NA,"female",14
1985,69,"high school",11,"bookkeeping, accounting, and auditing clerks","$20,000 to $24,999",NA,NA,"keeping house",17,"married",22,NA,NA,NA,NA,"white",NA,"disagree","not too happy",4,"fair",37500.4605,NA,NA,"female",12
1985,59,"less than high school",12,"maids and housekeeping cleaners","$25,000 or more",NA,NA,"working full time",18,"married",28,NA,17154,38,NA,"other",NA,"disagree","very happy",3,"good",31668,NA,NA,"male",3
1985,67,"less than high school",NA,NA,NA,NA,NA,"keeping house",19,"married",27,NA,NA,NA,NA,"white",NA,"disagree","very happy",3,"fair",NA,NA,NA,"female",7
1985,68,"less than high school",9,"painters, construction and maintenance","$10,000 to $14,999",NA,NA,"retired",20,"married",23,NA,NA,NA,NA,"white",NA,"agree","pretty happy",3,"good",14515,NA,NA,"male",8
1985,28,"high school",6,"radio and telecommunications equipment installers and repairers","$6,000 to $6,999",NA,NA,"keeping house",21,"married",23,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"excellent",6861,NA,NA,"female",12
1985,59,"less than high school",NA,"word processors and typists",NA,NA,NA,"keeping house",22,"married",23,NA,NA,NA,NA,"white",NA,"disagree","very happy",4,"excellent",NA,NA,NA,"female",11
1985,69,"less than high school",6,"tailors, dressmakers, and sewers","$6,000 to $6,999",NA,NA,"keeping house",23,"widowed",26,NA,NA,NA,NA,"white",NA,"agree","pretty happy",3,"good",6861,NA,NA,"female",8
1985,27,"less than high school",11,"retail salespersons","$20,000 to $24,999",NA,NA,"keeping house",24,"married",20,NA,NA,NA,NA,"white",NA,"disagree","very happy",1,"good",22432,NA,NA,"female",14
1985,81,"high school",6,"first-line supervisors of personal service workers","$6,000 to $6,999",NA,NA,"retired",25,"widowed",28,NA,NA,NA,NA,"black",NA,"agree","pretty happy",3,"fair",6861,NA,NA,"male",12
1985,42,"high school",10,"designers","$15,000 to $19,999",NA,NA,"working full time",26,"never married",NA,NA,17154,89,NA,"black",NA,"disagree","pretty happy",1,"good",17154,NA,NA,"male",12
1985,38,"graduate",8,"physicians and surgeons","$8,000 to $9,999",NA,NA,"keeping house",27,"divorced",17,NA,NA,NA,NA,"black",NA,"agree","not too happy",1,"excellent",9500,NA,NA,"female",16
1985,54,"high school",12,"medical, dental, and ophthalmic laboratory technicians","$25,000 or more",NA,NA,"working full time",28,"married",22,NA,14515,40,NA,"white",NA,"disagree","not too happy",1,"good",44863,NA,NA,"female",12
1985,18,"less than high school",11,NA,"$20,000 to $24,999",NA,NA,"in school",29,"never married",NA,NA,NA,NA,NA,"black",NA,"disagree","not too happy",0,"good",37500.4605,NA,NA,"male",11
1985,32,"high school",12,"taxi drivers and chauffeurs","$25,000 or more",NA,NA,"working full time",30,"married",23,NA,44863,55,NA,"other",NA,NA,"very happy",2,"excellent",44863,NA,NA,"male",12
1985,56,"bachelor's",12,"medical and health services managers","$25,000 or more",NA,NA,"working full time",31,"married",19,NA,96036,60,NA,"white",NA,"agree","pretty happy",2,"excellent",99257,NA,NA,"female",16
1985,32,"bachelor's",12,"sales representatives,  wholesale and manufacturing","$25,000 or more",NA,NA,"working full time",32,"married",21,NA,31668,48,NA,"white",NA,"disagree","very happy",0,"good",99257,NA,NA,"female",16
1985,30,"associate/junior college",12,"office clerks, general","$25,000 or more",NA,NA,"in school",33,"married",23,NA,NA,NA,NA,"other",NA,NA,"pretty happy",2,"fair",99257,NA,NA,"female",14
1985,27,"bachelor's",12,"mechanical engineers","$25,000 or more",NA,NA,"working full time",34,"married",26,NA,31668,40,NA,"white",NA,"disagree","pretty happy",0,"good",99257,NA,NA,"male",16
1985,24,"high school",4,"waiters and waitresses","$4,000 to $4,999",NA,NA,"in school",35,"never married",NA,NA,NA,NA,NA,"black",NA,"disagree","pretty happy",2,"good",4750,NA,NA,"female",10
1985,84,"less than high school",6,"painters, construction and maintenance","$6,000 to $6,999",NA,NA,"retired",36,"widowed",27,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",1,"fair",6861,NA,NA,"male",7
1985,54,"high school",6,"childcare workers","$6,000 to $6,999",NA,NA,"working full time",37,"separated",18,NA,6861,34,NA,"other",NA,"disagree","pretty happy",7,"fair",6861,NA,NA,"female",9
1985,41,"less than high school",9,"nursing, psychiatric, and home health aides","$10,000 to $14,999",NA,NA,"working full time",38,"divorced",21,NA,14515,84,NA,"black",NA,"disagree","not too happy",1,"fair",14515,NA,NA,"female",5
1985,NA,"high school",NA,"office machine operators, except computer",NA,NA,NA,"in school",39,"never married",NA,NA,NA,NA,NA,"black",NA,"disagree","pretty happy",0,"good",NA,NA,NA,"female",13
1985,31,"less than high school",12,"miscellaneous healthcare support occupations, including medical equipment preparers","$25,000 or more",NA,NA,"keeping house",40,"married",20,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"excellent",31668,NA,NA,"female",11
1985,32,"less than high school",11,"word processors and typists","$20,000 to $24,999",NA,NA,"keeping house",41,"married",21,NA,NA,NA,NA,"white",NA,NA,"pretty happy",2,"fair",37500.4605,NA,NA,"female",10
1985,56,"less than high school",12,"health practitioner support technologists and technicians","$25,000 or more",NA,NA,"working full time",42,"married",21,NA,31668,38,NA,"black",NA,"disagree","pretty happy",2,"excellent",31668,NA,NA,"male",12
1985,58,"less than high school",12,"grounds maintenance workers","$25,000 or more",NA,NA,"working full time",43,"married",22,NA,14515,48,NA,"black",NA,"disagree","pretty happy",8,"fair",44863,NA,NA,"male",12
1985,40,"high school",9,"childcare workers","$10,000 to $14,999",NA,NA,"working full time",44,"divorced",17,NA,14515,40,NA,"white",NA,"agree","pretty happy",2,"fair",14515,NA,NA,"female",13
1985,68,"bachelor's",12,"lodging managers","$25,000 or more",NA,NA,"working full time",45,"widowed",31,NA,96036,40,NA,"white",NA,"disagree","not too happy",2,"fair",99257,NA,NA,"male",16
1985,26,"high school",12,"construction managers","$25,000 or more",NA,NA,"working full time",46,"never married",NA,NA,44863,35,NA,"white",NA,"disagree","very happy",0,"excellent",44863,NA,NA,"male",12
1985,59,"high school",NA,"first-line supervisors of retail sales workers",NA,NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",47,"widowed",24,NA,NA,NA,NA,"white",NA,"disagree","not too happy",2,"good",NA,NA,NA,"female",12
1985,33,"associate/junior college",12,"bookkeeping, accounting, and auditing clerks","$25,000 or more",NA,NA,"in school",48,"married",20,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"good",31668,NA,NA,"female",14
1985,27,"high school",10,"food service managers","$15,000 to $19,999",NA,NA,"working full time",49,"never married",NA,NA,19793,60,NA,"white",NA,"disagree","pretty happy",0,"good",19793,NA,NA,"female",15
1985,23,"high school",NA,"carpenters",NA,NA,NA,"working full time",50,"never married",NA,NA,5806,35,NA,"white",NA,"disagree","pretty happy",0,"good",NA,NA,NA,"male",12
1985,49,"high school",12,"customer service representatives","$25,000 or more",NA,NA,"working full time",51,"married",28,NA,96036,40,NA,"white",NA,"disagree","pretty happy",2,"good",99257,NA,NA,"male",12
1985,38,"high school",12,NA,"$25,000 or more",NA,NA,"keeping house",52,"married",26,NA,NA,NA,NA,"other",NA,"agree","pretty happy",2,"excellent",99257,NA,NA,"female",14
1985,24,"high school",12,"agents and business managers of artists, performers,","$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",53,"never married",NA,NA,44863,NA,NA,"white",NA,"disagree","pretty happy",0,"excellent",44863,NA,NA,"female",15
1985,32,"high school",12,"managers, all other","$25,000 or more",NA,NA,"keeping house",54,"married",23,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"good",31668,NA,NA,"female",12
1985,33,"high school",NA,"bookkeeping, accounting, and auditing clerks",NA,NA,NA,"working part time",55,"married",22,NA,NA,30,NA,"white",NA,NA,"pretty happy",2,"good",NA,NA,NA,"female",13
1985,40,"high school",12,"insurance sales agents","$25,000 or more",NA,NA,"keeping house",56,"married",21,NA,528,NA,NA,"white",NA,"disagree","pretty happy",4,"good",44863,NA,NA,"female",12
1985,24,"high school",12,"miscellaneous assemblers and fabricators","$25,000 or more",NA,NA,"working part time",57,"never married",NA,NA,9500,25,NA,"white",NA,"agree","very happy",0,"good",31668,NA,NA,"male",14
1985,29,"high school",12,"artists and related workers","$25,000 or more",NA,NA,"working full time",58,"married",26,NA,19793,60,NA,"white",NA,"disagree","pretty happy",0,"excellent",31668,NA,NA,"male",15
1985,28,"associate/junior college",1,"registered nurses","under $1,000",NA,NA,"working full time",59,"never married",NA,NA,NA,40,NA,"white",NA,"disagree","pretty happy",0,"excellent",528,NA,NA,"female",15
1985,39,"graduate",6,"artists and related workers","$6,000 to $6,999",NA,NA,"working full time",60,"never married",NA,NA,3695,60,NA,"white",NA,"disagree","pretty happy",0,"excellent",6861,NA,NA,"female",20
1985,41,"high school",10,"sales representatives, services, all other","$15,000 to $19,999",NA,NA,"working full time",61,"divorced",34,NA,2111,40,NA,"white",NA,"disagree","pretty happy",2,"excellent",17154,NA,NA,"male",13
1985,32,"bachelor's",12,"retail salespersons","$25,000 or more",NA,NA,"working full time",62,"never married",NA,NA,31668,40,NA,"white",NA,"disagree","pretty happy",0,"good",31668,NA,NA,"male",16
1985,31,"high school",10,"taxi drivers and chauffeurs","$15,000 to $19,999",NA,NA,"working full time",63,"never married",NA,NA,19793,60,NA,"white",NA,"disagree","not too happy",0,"good",19793,NA,NA,"male",12
1985,28,"bachelor's",11,"designers","$20,000 to $24,999",NA,NA,"working part time",64,"divorced",24,NA,2111,25,NA,"white",NA,"disagree","pretty happy",0,"good",22432,NA,NA,"female",16
1985,69,"less than high school",4,NA,"$4,000 to $4,999",NA,NA,"keeping house",65,"divorced",21,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",0,"fair",4750,NA,NA,"female",10
1985,37,"bachelor's",12,"general and operations managers","$25,000 or more",NA,NA,"working full time",66,"never married",NA,NA,31668,60,NA,"other",NA,"disagree","not too happy",0,"fair",31668,NA,NA,"male",16
1985,26,"bachelor's",9,"correspondence clerks","$10,000 to $14,999",NA,NA,"working full time",67,"never married",NA,NA,14515,45,NA,"white",NA,"agree","not too happy",0,"excellent",14515,NA,NA,"male",17
1985,30,"high school",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"working full time",68,"married",27,NA,31668,40,NA,"black",NA,"agree","pretty happy",2,"good",31668,NA,NA,"female",13
1985,22,"associate/junior college",NA,"waiters and waitresses",NA,NA,NA,"working part time",69,"never married",NA,NA,3695,30,NA,"white",NA,"disagree","pretty happy",0,"excellent",NA,NA,NA,"female",17
1985,36,"high school",1,"grounds maintenance workers","under $1,000",NA,NA,"working full time",70,"never married",NA,NA,528,25,NA,"white",NA,"disagree","not too happy",0,"good",528,NA,NA,"male",15
1985,32,"graduate",8,"computer programmers","$8,000 to $9,999",NA,NA,"working full time",71,"married",31,NA,9500,52,NA,"other",NA,"disagree","very happy",0,"good",9500,NA,NA,"female",18
1985,38,"high school",11,"office clerks, general","$20,000 to $24,999",NA,NA,"working full time",72,"divorced",19,NA,37500.4605,40,NA,"white",NA,"disagree","pretty happy",1,"good",37500.4605,NA,NA,"female",15
1985,40,"associate/junior college",12,"registered nurses","$25,000 or more",NA,NA,"keeping house",73,"married",25,NA,11876,NA,NA,"white",NA,"disagree","pretty happy",0,"good",99257,NA,NA,"female",15
1985,78,"less than high school",9,NA,"$10,000 to $14,999",NA,NA,"keeping house",74,"married",21,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",3,"fair",11876,NA,NA,"female",8
1985,42,"bachelor's",8,"registered nurses","$8,000 to $9,999",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",75,"divorced",17,NA,9500,NA,NA,"white",NA,"disagree","not too happy",1,"poor",9500,NA,NA,"female",16
1985,79,"high school",6,"retail salespersons","$6,000 to $6,999",NA,NA,"keeping house",76,"widowed",28,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"poor",6861,NA,NA,"female",12
1985,36,"bachelor's",11,"accountants and auditors","$20,000 to $24,999",NA,NA,"working full time",77,"never married",NA,NA,37500.4605,42,NA,"white",NA,"disagree","very happy",0,"good",37500.4605,NA,NA,"female",16
1985,37,"bachelor's",12,"first-line supervisors of retail sales workers","$25,000 or more",NA,NA,"working full time",78,"married",23,NA,37500.4605,45,NA,"white",NA,"disagree","pretty happy",3,"excellent",44863,NA,NA,"female",16
1985,38,"high school",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"keeping house",79,"married",19,NA,NA,NA,NA,"white",NA,"agree","pretty happy",2,"excellent",99257,NA,NA,"female",12
1985,27,"high school",12,"bartenders","$25,000 or more",NA,NA,"working part time",80,"separated",16,NA,NA,23,NA,"white",NA,"disagree","pretty happy",3,"excellent",44863,NA,NA,"female",12
1985,39,"associate/junior college",12,"registered nurses","$25,000 or more",NA,NA,"keeping house",81,"married",20,NA,7917,NA,NA,"white",NA,"agree","pretty happy",2,"excellent",99257,NA,NA,"female",14
1985,40,"high school",12,"securities, commodities, and financial services sales agents","$25,000 or more",NA,NA,"keeping house",82,"married",21,NA,4750,NA,NA,"white",NA,"agree","pretty happy",3,"excellent",99257,NA,NA,"female",14
1985,63,"high school",12,"financial managers","$25,000 or more",NA,NA,"keeping house",83,"married",21,NA,NA,NA,NA,"white",NA,"disagree","very happy",4,"poor",99257,NA,NA,"female",14
1985,43,"graduate",12,"physicians and surgeons","$25,000 or more",NA,NA,"working full time",84,"married",25,NA,96036,60,NA,"white",NA,"disagree","pretty happy",3,"excellent",99257,NA,NA,"male",16
1985,49,"bachelor's",12,"food service managers","$25,000 or more",NA,NA,"working full time",85,"married",26,NA,14515,60,NA,"white",NA,"agree","pretty happy",3,"excellent",99257,NA,NA,"female",16
1985,87,"high school",NA,"statistical assistants",NA,NA,NA,"keeping house",86,"widowed",23,NA,NA,NA,NA,"white",NA,"agree","pretty happy",2,"good",NA,NA,NA,"female",12
1985,59,"bachelor's",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",87,"divorced",29,NA,NA,NA,NA,"white",NA,"disagree","very happy",3,"excellent",99257,NA,NA,"female",16
1985,39,"bachelor's",12,"teacher assistants","$25,000 or more",NA,NA,"keeping house",88,"married",22,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",99257,NA,NA,"female",16
1985,56,"graduate",12,"postsecondary teachers","$25,000 or more",NA,NA,"working full time",89,"married",25,NA,31668,40,NA,"other",NA,"disagree","very happy",3,"good",99257,NA,NA,"female",18
1985,75,"less than high school",9,NA,"$10,000 to $14,999",NA,NA,"retired",90,"widowed",30,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",0,"poor",14515,NA,NA,"male",10
1985,79,"high school",9,"first-line supervisors of production and operating workers","$10,000 to $14,999",NA,NA,"retired",91,"married",30,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"fair",14515,NA,NA,"male",12
1985,46,"high school",12,"licensed practical and licensed vocational nurses","$25,000 or more",NA,NA,"keeping house",92,"married",19,NA,NA,NA,NA,"black",NA,"disagree","pretty happy",0,"good",44863,NA,NA,"female",14
1985,44,"high school",12,"other teachers and instructors","$25,000 or more",NA,NA,"working full time",93,"divorced",21,NA,44863,40,NA,"black",NA,"agree","pretty happy",1,"fair",44863,NA,NA,"male",13
1985,49,"high school",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"keeping house",94,"married",17,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",3,"poor",31668,NA,NA,"female",12
1985,32,"high school",12,"accountants and auditors","$25,000 or more",NA,NA,"working full time",95,"divorced",18,NA,31668,45,NA,"black",NA,"agree","very happy",0,"excellent",31668,NA,NA,"female",14
1985,38,"high school",7,NA,"$7,000 to $7,999",NA,NA,"unemployed, laid off, looking for work",96,"divorced",21,NA,7917,NA,NA,"other",NA,"disagree","pretty happy",2,"good",7917,NA,NA,"female",12
1985,53,"bachelor's",12,"electricians","$25,000 or more",NA,NA,"working part time",97,"married",35,NA,14515,20,NA,"white",NA,"disagree","not too happy",3,"fair",44863,NA,NA,"male",16
1985,82,"high school",NA,NA,NA,NA,NA,"keeping house",98,"widowed",30,NA,NA,NA,NA,"white",NA,"agree","very happy",2,"poor",NA,NA,NA,"female",13
1985,22,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",99,"never married",NA,NA,11876,50,NA,"white",NA,"disagree","pretty happy",0,"excellent",99257,NA,NA,"male",12
1985,89,"high school",NA,NA,NA,NA,NA,"retired",100,"widowed",22,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"good",NA,NA,NA,"female",12
1985,52,"high school",12,"education administrators","$25,000 or more",NA,NA,"working full time",101,"married",25,NA,NA,89,NA,"white",NA,"disagree","very happy",3,"excellent",99257,NA,NA,"female",13
1985,83,"high school",9,"financial managers","$10,000 to $14,999",NA,NA,"retired",102,"married",20,NA,NA,NA,NA,"white",NA,"disagree","very happy",3,"good",11876,NA,NA,"male",15
1985,58,"high school",12,"secretaries and administrative assistants","$25,000 or more",NA,NA,"keeping house",103,"married",19,NA,NA,NA,NA,"white",NA,"agree","very happy",3,"good",99257,NA,NA,"female",12
1985,28,"high school",12,NA,"$25,000 or more",NA,NA,"keeping house",104,"married",22,NA,528,NA,NA,"white",NA,"agree","very happy",2,"excellent",31668,NA,NA,"female",14
1985,58,"bachelor's",12,"statisticians","$25,000 or more",NA,NA,"working full time",105,"married",26,NA,31668,60,NA,"white",NA,"disagree","pretty happy",5,"excellent",99257,NA,NA,"male",16
1985,52,"high school",12,"registered nurses","$25,000 or more",NA,NA,"working full time",106,"married",23,NA,22432,40,NA,"white",NA,"disagree","pretty happy",3,"good",31668,NA,NA,"female",14
1985,43,"high school",12,"financial managers","$25,000 or more",NA,NA,"working full time",107,"married",23,NA,44863,48,NA,"white",NA,"disagree","pretty happy",2,"excellent",99257,NA,NA,"male",12
1985,65,"bachelor's",10,NA,"$15,000 to $19,999",NA,NA,"working full time",108,"never married",NA,NA,17154,40,NA,"white",NA,"disagree","pretty happy",0,"fair",17154,NA,NA,"male",16
1985,51,"graduate",11,"education administrators","$20,000 to $24,999",NA,NA,"working full time",109,"divorced",25,NA,37500.4605,45,NA,"white",NA,"disagree","pretty happy",2,"good",37500.4605,NA,NA,"female",18
1985,64,"less than high school",12,"janitors and building cleaners","$25,000 or more",NA,NA,"working full time",110,"married",28,NA,11876,60,NA,"white",NA,"disagree","very happy",2,"fair",31668,NA,NA,"male",7
1985,41,"less than high school",12,"office clerks, general","$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",111,"married",18,NA,19793,NA,NA,"white",NA,"agree","pretty happy",2,"good",44863,NA,NA,"female",11
1985,50,"bachelor's",12,"architects, except naval","$25,000 or more",NA,NA,"working full time",112,"married",26,NA,31668,40,NA,"other",NA,"disagree","very happy",3,"excellent",99257,NA,NA,"male",16
1985,29,"high school",10,NA,"$15,000 to $19,999",NA,NA,"working part time",113,"married",27,NA,17154,30,NA,"black",NA,"disagree","pretty happy",0,"excellent",17154,NA,NA,"male",16
1985,46,"high school",8,"computer operators","$8,000 to $9,999",NA,NA,"working full time",114,"divorced",17,NA,9500,41,NA,"white",NA,"disagree","pretty happy",1,"excellent",9500,NA,NA,"female",12
1985,51,"high school",12,"security guards and gaming surveillance officers","$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",115,"married",20,NA,31668,NA,NA,"other",NA,"disagree","not too happy",4,"excellent",31668,NA,NA,"male",11
1985,52,"graduate",12,"real estate brokers and sales agents","$25,000 or more",NA,NA,"working full time",116,"divorced",19,NA,96036,40,NA,"white",NA,"disagree","very happy",4,"excellent",99257,NA,NA,"female",19
1985,58,"less than high school",9,"cutting, punching, and press machine setters, operators, and tenders, metal and plastic","$10,000 to $14,999",NA,NA,"unemployed, laid off, looking for work",117,"widowed",21,NA,11876,NA,NA,"white",NA,"disagree","pretty happy",3,"fair",11876,NA,NA,"male",10
1985,67,"less than high school",12,"maids and housekeeping cleaners","$25,000 or more",NA,NA,"retired",118,"widowed",18,NA,NA,NA,NA,"white",NA,"agree","not too happy",6,"fair",31668,NA,NA,"female",10
1985,27,"less than high school",10,"industrial truck and tractor operators","$15,000 to $19,999",NA,NA,"working full time",119,"married",22,NA,19793,46,NA,"other",NA,"disagree","pretty happy",1,"good",19793,NA,NA,"male",11
1985,69,"high school",10,"crane and tower operators","$15,000 to $19,999",NA,NA,"retired",120,"married",19,NA,NA,NA,NA,"black",NA,"disagree","very happy",2,"good",19793,NA,NA,"male",12
1985,24,"less than high school",4,NA,"$4,000 to $4,999",NA,NA,"keeping house",121,"separated",20,NA,NA,NA,NA,"black",NA,NA,"not too happy",4,"good",4750,NA,NA,"female",10
1985,39,"high school",12,"electricians","$25,000 or more",NA,NA,"working full time",122,"married",35,NA,22432,40,NA,"black",NA,NA,"pretty happy",4,"good",44863,NA,NA,"male",12
1985,19,"less than high school",10,NA,"$15,000 to $19,999",NA,NA,"in school",123,"never married",NA,NA,NA,NA,NA,"black",NA,"disagree","pretty happy",0,"excellent",19793,NA,NA,"male",11
1985,34,"graduate",12,"librarians","$25,000 or more",NA,NA,"working full time",124,"married",25,NA,31668,40,NA,"white",NA,"disagree","very happy",2,"excellent",99257,NA,NA,"female",18
1985,76,"high school",9,"food service managers","$10,000 to $14,999",NA,NA,"working part time",125,"widowed",21,NA,9500,20,NA,"white",NA,"agree","pretty happy",2,"fair",11876,NA,NA,"female",12
1985,55,"bachelor's",12,"dispatchers","$25,000 or more",NA,NA,"working full time",126,"married",25,NA,31668,40,NA,"white",NA,"agree","very happy",0,"excellent",44863,NA,NA,"male",16
1985,19,"less than high school",12,"stock clerks and order fillers","$25,000 or more",NA,NA,"in school",127,"never married",NA,NA,528,NA,NA,"white",NA,"disagree","pretty happy",0,"excellent",99257,NA,NA,"male",11
1985,57,"less than high school",8,NA,"$8,000 to $9,999",NA,NA,"keeping house",128,"married",17,NA,NA,NA,NA,"white",NA,"disagree","not too happy",2,"poor",9500,NA,NA,"female",12
1985,42,"graduate",12,"postsecondary teachers","$25,000 or more",NA,NA,"working full time",129,"married",21,NA,96036,40,NA,"white",NA,"disagree","very happy",2,"excellent",99257,NA,NA,"male",20
1985,30,"bachelor's",12,"designers","$25,000 or more",NA,NA,"keeping house",130,"married",25,NA,2111,NA,NA,"white",NA,"disagree","pretty happy",1,"excellent",44863,NA,NA,"female",16
