Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
Cyprus,766615,943290,1189265, ,80.8,59,Movement of Social Democrats,1,3,3,8.454545455,6.111111111,4.833333333,3.555555556,7.4,4.4,6,6.625,6.777777778,5.571428571,3.714285714,3.625,4.222222222,2.777777778,4.857142857,3.545454545,6.5,2.666666667,4.666666667,4,4
Cyprus,766615,943290,1189265, ,80.8,59,National People's Front,4,4,4,7.916666667,8.461538462,7.5,6.75,2.666666667,8.727272727,7.833333333,9.5,9.5,9.727272727,7.555555556,7.2,0.8,8,9.5,9.2,6.666666667,4,5.833333333,9.2,5.75
Cyprus,766615,943290,1189265, ,80.8,59,Progressive Party of the Working People,1,2,1,9.461538462,8.384615385,3.75,2.25,8.583333333,1.888888889,6.5,3.1,3.444444444,2.090909091,1.5,1.888888889,8.2,1.3,1.3,2.4,5.444444444,4.142857143,4.2,3.875,3.285714286
Cyprus,766615,943290,1189265, ,80.8,59,Solidarity Movement,4,4,4,6.666666667,7.5,6.545454545,5.75,6.8,5.888888889,7.25,8.857142857,8.8,8.571428571,6.8,5.333333333,3,3.285714286,6.285714286,4.111111111,7.8,4.571428571,4.833333333,4.5,4.571428571
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,ANO 2011,2,4,4,6.88,9.04,7.681818182,3.833333333,8,5,2.909090909,8.407407407,8.75,8.285714286,2.869565217,6.666666667,3.80952381,4.5,6.866666667,6.956521739,7.5,2.772727273,5.222222222,8,8.25
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,Christian and Democratic Union – Czechoslovak People's Party,4,2,2,7.269230769,7.740740741,3.277777778,5.2,6.307692308,8.357142857,8.178571429,3,3.130434783,5,3.833333333,3.727272727,6.5,4.846153846,3.461538462,2.16,3.666666667,5.6,5.615384615,3.173913043,2.12
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,Civic Democratic Party,4,2,2,7.192307692,7.47826087,4.368421053,7.655172414,8.321428571,7.086956522,6.85,3.64,3.318181818,7.64,8.185185185,7.529411765,3.7,6,6.5,2.36,4.333333333,6.473684211,7.35,3.777777778,2.458333333
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,Communist Party of Bohemia and Moravia,2,4,4,6.642857143,8.192307692,6.157894737,1.620689655,7.238095238,7.444444444,6.347826087,7.619047619,7.45,8.571428571,1.5,7.4375,1.62962963,5.222222222,6.888888889,8.32,6.666666667,2.238095238,3.761904762,6.947368421,5.789473684
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,Czech Pirate Party,3,2,1,6.318181818,7.052631579,3.647058824,6.625,5.214285714,1.481481481,7.52,2.882352941,3.727272727,2.95,6,2.416666667,7.76,1.92,2.391304348,1.708333333,2.764705882,3.769230769,2.333333333,6.833333333,1.363636364
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,Czech Social Democratic Party,1,2,1,7.25,3.5,4.375,3.206896552,7.739130435,3.882352941,5.294117647,4.166666667,4.352941176,7.090909091,2.074074074,3.5,5.166666667,2.956521739,4,3,4.894736842,3.157894737,4.066666667,3.842105263,3.157894737
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,Freedom and Direct Democracy,2,4,4,6.391304348,8.962962963,8.037037037,4.263157895,3.2,9.037037037,8.136363636,9.482758621,9.620689655,9.857142857,4.789473684,7.9,0.518518519,8.277777778,9.666666667,9.037037037,8.684210526,1.958333333,1.291666667,9.48,7.238095238
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,Mayors and Independents,3,2,1,7.3,7.260869565,4.125,7.176470588,6.684210526,3.6,5.529411765,2.576923077,2.590909091,4.277777778,8.05,3.578947368,7.181818182,3,3.625,1.423076923,2.857142857,5.428571429,5.4375,3.35,1.333333333
Czech Republic,10333355,10255063,10625695,33435.50918,79.4,59,TOP 09,3,2,1,7.32,6.928571429,3.95,7.925925926,7.961538462,4.043478261,6.875,2.592592593,2.863636364,3.444444444,8.125,3.555555556,7.727272727,3.045454545,2.80952381,1.407407407,3.352941176,7.1875,7,3.260869565,1.28
Germany,79433029,82211508,82927922,45936.18271,81.3,80,Alliance 90/The Greens,1,1,1,8.380952381,8.058823529,3.833333333,2.636363636,5.4,1.647058824,7.615384615,2.307692308,2.3,1.333333333,2.933333333,1.533333333,8.928571429,0.357142857,0.642857143,0.5,2.615384615,4.5,2.545454545,2.4,1.692307692
Germany,79433029,82211508,82927922,45936.18271,81.3,80,Alternative for Germany ,4,4,4,8.473684211,3.857142857,5.583333333,6.875,3.8,8.777777778,8.928571429,9.466666667,9.769230769,10,7.25,8.142857143,0.714285714,8.461538462,9.714285714,9.25,9,1.666666667,2.166666667,9.214285714,7
Germany,79433029,82211508,82927922,45936.18271,81.3,80,Christian Democratic Union,4,2,2,8.571428571,5.5,4.444444444,6.909090909,8.352941176,7.5,6.916666667,2.615384615,2.909090909,6.444444444,7.333333333,5.111111111,7.769230769,3.8,5,1.428571429,3.909090909,4.857142857,7,2.307692308,2.25
Germany,79433029,82211508,82927922,45936.18271,81.3,80,Christian Social Union in Bavaria,4,3,4,8.45,7.866666667,4.222222222,6.416666667,7.4375,7.9375,7.928571429,6,5.181818182,8.076923077,7.875,5.333333333,6.7,6.222222222,6.625,2.214285714,5.090909091,3.2,4.75,2.461538462,2.272727273
Germany,79433029,82211508,82927922,45936.18271,81.3,80,Free Democratic Party ,3,2,1,8.222222222,7.75,4.444444444,8,9.055555556,3.428571429,5.2,3.375,3.875,4.428571429,7.375,7.125,7.6,3.8,4.2,1,5.4,5.857142857,5.75,2.636363636,1.769230769
Germany,79433029,82211508,82927922,45936.18271,81.3,80,Social Democratic Party,1,2,1,8.904761905,3.823529412,3.75,3.428571429,7.866666667,3.777777778,5,2.571428571,2.818181818,3.4,3.857142857,4,8.142857143,2.076923077,2.916666667,1.071428571,2.727272727,2.6,3.2,2.307692308,2.166666667
Germany,79433029,82211508,82927922,45936.18271,81.3,80,The Left,1,3,3,8.611111111,5.916666667,3.714285714,1.578947368,7.357142857,2.333333333,5.363636364,5.666666667,5.181818182,2.285714286,1.666666667,2.545454545,7.666666667,1.071428571,1.928571429,2.25,4.25,2.666666667,2.416666667,4.222222222,2.333333333
Djibouti,590398,717584,958920, ,67.1,31,Center of Unified Democrats,2,4,4,99,10,10,0,0,10,10,10,10, , , , ,0,0,0,0,0,0, ,0
Djibouti,590398,717584,958920, ,67.1,31,Union for Democracy and Justice / Djibouti Development Party,2,2,2,99,10,10,0,0,10,1,4, , ,10,1, ,0, , ,0,0, , , 
Djibouti,590398,717584,958920, ,67.1,31,Union for the Presidential Majority,2,1,2,10,10,2,0,10,10,10,0, ,0,1,1,10,0,1,10,10,0, ,1,10
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Alternative,1,2,1,7.6,4.571428571,4.333333333,3.2,2.333333333,1.1,8.166666667,3.833333333,4.666666667,2,2,0.777777778,7.833333333,0.875,2,1.25,1.285714286,4.666666667,3.833333333,2.857142857,1.75
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Christian Democrats,4,2,2,6.111111111,7,5.333333333,9,6.4,8.333333333,9.222222222,3,4,5.4,8.5,2.666666667,5.333333333,6.333333333,3.25,0.833333333,2.6,6,5.75,2.166666667,3.5
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Conservative People's Party,4,2,2,8.083333333,8.454545455,4.5,7.142857143,7.4,7.166666667,7,4.444444444,5,7.857142857,7,3.5,4.6,3.285714286,4.75,1.5,3,4,6,2.428571429,6
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Danish People's Party,2,4,4,8.666666667,8.272727273,4,4,4.166666667,8,7.875,8.666666667,8.444444444,9.6,3.142857143,7,1,4.2,7.666666667,3,5,1.625,2.833333333,3.166666667,3.8
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,"Left, Liberal Party of Denmark",3,2,1,8.307692308,6,3.666666667,7,7.545454545,4.333333333,6,4.666666667,5,7.777777778,4.666666667,3.25,5.5,2.571428571,5.333333333,1.5,2.714285714,3.333333333,5,2.428571429,6.333333333
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Liberal Alliance,3,3,3,7.8,3.111111111,3.6,8.7,8.363636364,2.75,8,5.571428571,5.625,5,8.333333333,7.5,5,3.714285714,3.714285714,1.714285714,4.142857143,6.6,4.8,2,3.25
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Radical Left,3,1,1,8.384615385,7.916666667,5.666666667,6,7.222222222,1.727272727,7.285714286,1.9,3.875,1.8,3,1.5,8.75,0.875,2.111111111,0.875,1.142857143,6.833333333,7,2.571428571,4.5
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Social Democratic Party,1,3,3,8.615384615,7.583333333,2.5,3.333333333,7.333333333,3.444444444,4,5.444444444,4.888888889,8.375,2.888888889,2.571428571,5.5,2,3.833333333,1.5,2.714285714,3.666666667,6,2.428571429,5.666666667
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Socialist People's Party,1,2,1,8.153846154,8.333333333,5,2.333333333,6.833333333,2.272727273,5.25,2.5,4,3.571428571,2.222222222,1.75,6.571428571,1.125,3.444444444,1.125,2.428571429,4,5.5,2.428571429,4
Denmark,5140939,5339616,5797446,48419.43788,81.1,88,Unity List-Red Green Alliance,1,3,3,8.083333333,8.090909091,3,1.25,6.777777778,1.636363636,6,5.222222222,4.75,2.555555556,0.666666667,1.111111111,6.111111111,0.75,1.875,1.571428571,1.333333333,4.666666667,4,2.5,1.5
Dominican Republic,7133494,8471321,10627165,15748.38431,76.1,30,Dominican Liberation Party,0,4,4,8,3.833333333,6.5, ,9,6.5,4,8.333333333,8.333333333,7.75,2,5,5, ,8.25,6.25,9,6.5,10,1.666666667,8.5
Dominican Republic,7133494,8471321,10627165,15748.38431,76.1,30,Institutional Social Democratic Bloc,0,4,4,1.833333333,7.333333333,9, ,5,6.5,4,8.5,9,8,5.75,5.333333333,5.5, ,8,6.666666667,9.333333333,2,10,2.333333333,8.5
Dominican Republic,7133494,8471321,10627165,15748.38431,76.1,30,Liberal Reformist Party,4,4,4,1.6,7.5,8.333333333,6,6.333333333,7.25,8,8.666666667,8.666666667,9.25,5.75,5.75,4,7.333333333,9.25,8,9.75,6.5,7,1.333333333,9.25
Dominican Republic,7133494,8471321,10627165,15748.38431,76.1,30,Modern Revolutionary Party,2,3,4,5.6,7.2,6.6,3.5,8,5,5,6,7,7.5,1.666666667,4.666666667,9,3,7,3.666666667,8,2.5,3,4.75,5
Dominican Republic,7133494,8471321,10627165,15748.38431,76.1,30,Social Christian Reformist Party,4,3,4,5.6,4,7,7.666666667,6.333333333,8.5,7.75,7.25,8.5,9,1.5,5.75,4.25,7,8.5,7.333333333,8.8,8.5,9.5,2,8.75
Algeria,25758869,31042235,42228429,13737.35606,77.9,35,HMS Alliance,4,2,2,7.333333333,7.5,8.4,7,4.833333333,9,8.333333333,4,4,7.5,6,5.5,6.5,6.666666667,6,5.25,7.5,7,5,7,5
Algeria,25758869,31042235,42228429,13737.35606,77.9,35,Nadha-Adala-Bina,4,3,4,4.875,6.4,7.2,6.333333333,5,7.2,8.5,7.4,8.25,7.5,8,5,7,8,5.5,6.5,6.5,6.666666667,4,4.75,4.2
Algeria,25758869,31042235,42228429,13737.35606,77.9,35,National Democratic Rally,2,3,4,8.571428571,4.666666667,7.75,3.25,7,7.333333333,7.5,6.666666667,7.166666667,8.666666667,4.857142857,5.5,4.4,4.8,4.5,7.2,7.6,7.5,4.75,4.2,5.2
Algeria,25758869,31042235,42228429,13737.35606,77.9,35,National Liberation Front,2,4,4,8.142857143,5.857142857,7.875,3,7,7.142857143,7.333333333,8.5,7,8.666666667,4.428571429,7,4.666666667,5,7.25,9,6.857142857,8,6,2.5,7.5
Algeria,25758869,31042235,42228429,13737.35606,77.9,35,Tajamoua Emel El Djazair,4,4,4,5.625,6,7.4,5.5,5.6,7.6,8.5,8,8.25,7.5,7,5,6,7.5,5.75,8.333333333,7,6.5,4.5,3.6,5.4
Ecuador,10230934,12681123,17084357,10412.19927,78.3,34,Creating Opportunities Movement,4,2,2,7,7.5,5,7.833333333,8.666666667,8.833333333,6.8,4.6,6,8.25,8.2,6.2,9,6,10,2.25,6,4.333333333,7.75,5.5,2
Ecuador,10230934,12681123,17084357,10412.19927,78.3,34,Fuerza Ecuador,4,4,4,7,5.5,7.75,6.25,7,8.5, ,9.2,8.8,8,7.5,7,3,8, ,8.333333333,9.5,2.333333333,4.333333333,8.5,6.333333333
Ecuador,10230934,12681123,17084357,10412.19927,78.3,34,January 21 Patriotic Society Party,4,4,4,7.285714286,6,6.25,6,4.25,5.8,5.25,8,7.333333333,8,5.333333333,5.666666667,4,7.666666667,1,4.5,8,2,2.666666667,9,4.333333333
Ecuador,10230934,12681123,17084357,10412.19927,78.3,34,Movimiento Alianza Pais,2,3,4,8.75,2.5,5,3,6.25,7.333333333,8,7.4,7.2,4.333333333,2.666666667,5.4,5,4.333333333,5.6,5,7.25,4.5,7.5,8,6.333333333
Ecuador,10230934,12681123,17084357,10412.19927,78.3,34,Pachakutik Plurinational Unity Movement - New Country,1,3,3,8.5,7.333333333,5,1.8,4.5,3.4,7.75,5.5,3.25,3,1.666666667,2.4,3.25,3.666666667,0,6.666666667,7.5,1.6,0.8,8.333333333,5.75
Ecuador,10230934,12681123,17084357,10412.19927,78.3,34,Party of the Democratic Left,1,1,1,7.125,6,5,3.333333333,7,3,8,2,3.2,5.5,4.2,4.25,6,2.25,3,2,3,3.5,3,3.5,2.2
Ecuador,10230934,12681123,17084357,10412.19927,78.3,34,Social Christian Party,4,4,4,8.5,7.666666667,3.4,8,8.333333333,8.833333333,6.5,7.75,7.8,8.4,8.4,7,6.25,6,9,2.75,8.25,4.4,8.25,5.5,3.25
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Conference Party,0, ,0,0.333333333,4,7, , , , , , , ,10, , , , , , , , , , 
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Conservative Party,2, ,0,1.4,4,0,4, ,9, , , , ,10, , , , , , , , , , 
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Democratic Peace Party,0, ,0,1,4, ,4, , , , , , ,10, , , , , , , , , , 
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Free Egyptians Party,3,3,3,5.25, ,5.333333333,5.333333333,7.5,3,8,7, , ,10, ,7,2,1,2, ,3,2, ,2
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Guards of the Homeland,0, ,0,1.2, ,7,3, , , , , , ,10, , , , , , , , , , 
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Independents,2,4,4,6,3,5.5,3,7,7, ,9,9, ,10, , , , , , , , , , 
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Nation's Future Party,0, ,0,2.75, ,7,2, , , , , , ,10, ,2, , , , ,7, , ,8
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Party of the Light (Al-Nour),2,3,4,8.333333333, ,8.5,4,2,9.5,9.5,7,3, ,10, ,2,10,9,10,10,10,8,9,10
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,Republican People's Party,0, ,0,1.6,4,7,3, , , , , , ,10, , , , , , , , , , 
Egypt,56134475,68831561,98423595,11013.73549,72.6,35,The New Wafd Party,0, ,0,6.25,3,8,5,7, ,4, ,7, ,10, ,2, , , , , , , , 
Eritrea,2258653,2292416, , ,64.6,24,People's Front for Democracy and Justice,2,4,4,9,6.666666667,10,0.666666667,8.5,9,4.333333333,9.25,9.666666667,10,6.5,10,0.5,6,9,9.25,9.666666667,8.25,9,5,10
Spain,38867322,40567864,46723749,34830.54444,83.2,58,Basque Country Unite,3,2,1,7.649350649,8.513888889,4.033333333,5.395833333,7.1,4.695652174,6.285714286,3.8,4.023255814,4.0625,5.87755102,3.15,5.321428571,2.545454545,1.698113208,3.196428571,4.871794872,2.794871795,3.675,3.324324324,3
Spain,38867322,40567864,46723749,34830.54444,83.2,58,Citizens,3,2,1,8.717647059,4.534482759,4.967741935,7.724637681,7.76056338,4.372881356,6.326923077,3.7,5.157894737,6.18,7.603448276,4.85,7.048387097,3.125,5.913043478,2.910447761,3.947368421,6.022222222,6.875,6.226415094,3.19047619
Spain,38867322,40567864,46723749,34830.54444,83.2,58,People's Party,4,2,2,8.903614458,7.681818182,4.822580645,7.783783784,8.445783133,7.828571429,6.439393939,3,4.5,7.568965517,7.909090909,6.5,6.508474576,4.261904762,6.529411765,3.196428571,6.053571429,6.413043478,7.98245614,2.836363636,5.30952381
Spain,38867322,40567864,46723749,34830.54444,83.2,58,Republican Left of Catalonia,1,4,3,8.291139241,6.844827586,5.614035088,2.986111111,4.276595745,2.375,5.819672131,7.534482759,7.593220339,3.218181818,3.958333333,2.480769231,4.483333333,1.969230769,1.724137931,5.728813559,4.901960784,1.855072464,1.75,5.108108108,4.880952381
Spain,38867322,40567864,46723749,34830.54444,83.2,58,Spanish Socialist Workers' Party,1,2,1,9.298850575,6.725490196,4.224137931,4,7.869565217,2.590361446,7.394366197,2.5,3.573770492,3.530612245,3.279411765,2.830769231,8.333333333,1.701298701,3.295081967,2.314285714,3.933333333,5.5,6.243243243,2.807017544,4.441860465
Spain,38867322,40567864,46723749,34830.54444,83.2,58,Together for Catalonia,3,4,3,7.95,6.425925926,6.192982456,6.846153846,4.409836066,4.456521739,4.519230769,8.295081967,8.317460317,5.323529412,6.709090909,3.888888889,4.306451613,2.688888889,2.235294118,6.464285714,6.960784314,1.985074627,2.5,4.257142857,5.87804878
Spain,38867322,40567864,46723749,34830.54444,83.2,58,Unidas Podemos,1,3,3,9.023255814,6.113207547,4.552238806,1.862068966,7.641791045,1.247058824,7.708860759,7.289855072,7.828571429,1.679487179, ,1.592105263,6.763636364,0.987012987,1.635135135,3,2.53125,1.802816901,1.295774648,7.263157895,3.428571429
Spain,38867322,40567864,46723749,34830.54444,83.2,58,Vox,4,4,4,8.119047619,8.847058824,7.125,8.972972973,4.93220339,9.619047619,7.05,9.160493827,9.358974359,9.8875,8.484848485,8.811594203,1.08,9.026666667,9.424657534,8.306666667,8.333333333,3.272727273,5.375,8.587301587,7.085106383
Estonia,1569174,1396985,1320884,31035.39362,77.7,73,Conservative People's Party of Estonia,4,4,4,7.785714286,8.25,6.6,6.142857143,3.2,9.461538462,9.666666667,8.692307692,9.538461538,9.846153846,9.666666667,7.4,1.363636364,7.818181818,8.75,8.363636364,6.333333333,1.363636364,3.727272727,7.6,6.545454545
Estonia,1569174,1396985,1320884,31035.39362,77.7,73,Estonian Centre Party,1,2,1,8.285714286,5,3.1,3.142857143,8.181818182,2.8,4.333333333,3.909090909,4.25,4.8,3.181818182,3.4,8.285714286,2.818181818,1.75,2.333333333,5.111111111,2.333333333,4.888888889,3.375,3.2
Estonia,1569174,1396985,1320884,31035.39362,77.7,73,Estonian Free Party,3,2,1,4.375,5.2,6,6,3.25,3.6,5.5,3.8,4.333333333,4.25,9.5,2.6,8.333333333,3.2,4.666666667,1,1.8,1.5,1.666666667,4.4,0.666666667
Estonia,1569174,1396985,1320884,31035.39362,77.7,73,Estonian Reform Party,3,1,1,8.357142857,7.916666667,3.076923077,7.285714286,9.214285714,2.166666667,7.5,2.083333333,2.384615385,2.916666667,7.909090909,3.4,9.454545455,2.6,6,1.666666667,3.6,4.857142857,7.285714286,2.888888889,1.636363636
Estonia,1569174,1396985,1320884,31035.39362,77.7,73,Social-Democratic Party,1,2,1,8.214285714,8.363636364,2.583333333,3.090909091,7.888888889,1.769230769,8.272727273,2.538461538,2.7,2.4,2.7,2.636363636,9.166666667,0.818181818,2.363636364,1.25,2.909090909,4.857142857,5.75,2.583333333,1.363636364
Estonia,1569174,1396985,1320884,31035.39362,77.7,73,Union of Pro Patria and Res Publica,4,2,2,8.071428571,7.454545455,4.222222222,7.3,7.333333333,7.666666667,8.444444444,4.125,5.333333333,8.083333333,7.125,4,6.8,5.666666667,7.9,2.857142857,4.285714286,3.75,6,4,1.857142857
Ethiopia,47887865,66224804,109224559,1794.290806,66.4,34,Afar National Democratic Party,2,3,4,6,6.833333333,4,3.333333333,7.166666667,7.833333333,7.8,7,6.8,2.5,6.25,3.5,3.8,4,5.333333333,6,7.2,5.6,5.833333333,3.4,5.2
Ethiopia,47887865,66224804,109224559,1794.290806,66.4,34,Ethiopian People's Revolutionary Democratic Front,2,4,4,9.125,4.333333333,5.75,3.571428571,8.875,7.75,7.4,7.625,7.25,2.666666667,4.75,4.6,6.833333333,4.333333333,3,7.166666667,6.428571429,5.2,5.833333333,2.25,5
Ethiopia,47887865,66224804,109224559,1794.290806,66.4,34,Somali People's Democratic Party,2,3,4,6.666666667,5.5,4.571428571,3.2,7.571428571,7.666666667,7.8,7.25,7.6,2.5,6.125,4.666666667,4.666666667,3.666666667,4.333333333,6.5,7.2,5.6,5.833333333,3.4,5
Ethiopia,47887865,66224804,109224559,1794.290806,66.4,34,The Argoba People Democratic Organization,2,3,4,1,6,4,3,5.5,6.25,4.333333333,6.833333333,6.25,4.333333333,6.555555556,3.5,5,4,6.333333333,5.5,6.75,6.75,6.25,3.333333333,4
Ethiopia,47887865,66224804,109224559,1794.290806,66.4,34,The Benishangul Gumuz Peoples Democratic Party,2,3,4,6,6,3.714285714,3.2,7.333333333,7.333333333,7.2,7,6.285714286,2.5,6.125,3.5,3,3.75,5.75,6.8,7.2,6,5.833333333,3.2,5.2
Ethiopia,47887865,66224804,109224559,1794.290806,66.4,34,The Gambela People's Unity Democratic Movement,2,3,4,5.75,5.833333333,3.285714286,3.2,7.166666667,8.2,7.2,7,6.6,3,5.714285714,4.2,3.8,4.75,6.333333333,6.75,7.2,5.6,5.833333333,3.5,5.25
Ethiopia,47887865,66224804,109224559,1794.290806,66.4,34,The Harari National League,2,3,4,5,6.5,3.857142857,3.5,7.333333333,7.285714286,7.25,7.25,7,4,6.5,3.5,3,4.5,5.5,6.2,7.2,5.6,5.714285714,2.25,5.25
Finland,4986431,5176209,5518050,42060.80412,82.1,85,Center Party,4,2,2,7.666666667,6.357142857,5.6,6.1,7.5,7.1875,7.4,3.692307692,4,6.25,4.454545455,6.181818182,5.066666667,2.75,3.666666667,1.842105263,5.117647059,5.142857143,6.272727273,2.882352941,3.083333333
Finland,4986431,5176209,5518050,42060.80412,82.1,85,Christian Democrats,4,2,2,6.588235294,8.222222222,5.461538462,6.8,5.615384615,8.5,9.05,4.222222222,4.642857143,6.153846154,6,5.333333333,6,4.666666667,5,2.9375,3.555555556,6.125,6.666666667,3.214285714,2.375
Finland,4986431,5176209,5518050,42060.80412,82.1,85,Green League,1,2,1,7.823529412,7.588235294,4.647058824,3.666666667,6.333333333,1.578947368,8.8,2.631578947,3.285714286,1.263157895,2.789473684,0.7,9,0.5,1.315789474,1.157894737,2.578947368,5.727272727,3.7,2.466666667,2.266666667
Finland,4986431,5176209,5518050,42060.80412,82.1,85,Left Alliance,1,1,1,7.444444444,7.714285714,4.866666667,1.75,7.055555556,1.666666667,8.058823529,2.411764706,2.916666667,1.473684211,1.2,1.473684211,8.0625,0.55,1.421052632,1.473684211,3.055555556,3.615384615,4,2.75,2.142857143
Finland,4986431,5176209,5518050,42060.80412,82.1,85,National Coalition Party,4,2,2,7.823529412,7.714285714,4.941176471,8,8.75,7.125,7,4,4.416666667,5.727272727,8.5,6.230769231,7.352941176,2.368421053,3.25,1.666666667,4.733333333,5.916666667,6.666666667,2.833333333,3
Finland,4986431,5176209,5518050,42060.80412,82.1,85,Others,3,3,3,3.571428571,5.75,7.8,6,8,3,5.5,6.666666667,6,5.333333333,9.8125,4,5.666666667,2,5,1,1,4.666666667,7.666666667,6.25,1.5
Finland,4986431,5176209,5518050,42060.80412,82.1,85,Social Democratic Party,1,2,1,8.1875,7.307692308,5.571428571,3.111111111,7.647058824,3.333333333,5.428571429,3,3.363636364,3.846153846,1.947368421,3,7.933333333,1.526315789,2.529411765,1.578947368,2.857142857,4.9,6.4,2.647058824,2.428571429
Finland,4986431,5176209,5518050,42060.80412,82.1,85,Swedish People's Party,3,1,1,7.944444444,7.928571429,5.230769231,7.285714286,7.666666667,3.333333333,8.166666667,2.05,2.333333333,1.578947368,6.846153846,2.769230769,8.8,1.15,0.55,0.894736842,4.333333333,5.777777778,6.125,2.555555556,2
Finland,4986431,5176209,5518050,42060.80412,82.1,85,The Finns Party,4,4,4,7.333333333,8,6.166666667,6.538461538,3.571428571,8.6,9.25,9.1,9.5,9.736842105,6.615384615,8.95,0.8,6.357142857,9,6.8125,6.615384615,2.2,3.533333333,7.941176471,4.818181818
Fiji,728573,811006,883483,9653.618373,65.8, ,Fiji Labor Party,1,1,1,8.222222222,6.4,5.142857143,3.571428571,8.25,3.285714286,6.5,2.4,5.25,5.333333333,4,3.6,7.571428571,3,2.142857143,2.6,3.142857143,5,2.333333333,6.333333333,2.857142857
Fiji,728573,811006,883483,9653.618373,65.8, ,FijiFirst,1,3,3,9.25,8.1,4.75,2.166666667,8.75,4.777777778,4.5,7.181818182,8.3,3.857142857,1.857142857,2.25,8.444444444,2.625,2.5,6.857142857,3.857142857,7.5,7.666666667,7.285714286,7.5
Fiji,728573,811006,883483,9653.618373,65.8, ,HOPE Party,3,2,1,4.75,6,6,7,4,3.666666667,0,3.333333333,3,8,8.666666667,3.5,8,2.4,3.2,2,3.5,4.5,2.5,5,1.833333333
Fiji,728573,811006,883483,9653.618373,65.8, ,National Federation Party,1,1,1,8.9,8.8,4.3,4.714285714,7.75,3.833333333,6.285714286,2.333333333,5,4.75,4.4,3.1,8,2.5,2.2,1.666666667,2.444444444,4,2.6,5.4,2.222222222
Fiji,728573,811006,883483,9653.618373,65.8, ,Social Democratic Liberal Party,4,3,4,9.125,4.166666667,5,6.2,5.428571429,7.9,5.75,5.833333333,7.125,7.8,5.2,3.166666667,4.571428571,5,8.5,6,7.166666667,6.285714286,5.875,5,4.333333333
Fiji,728573,811006,883483,9653.618373,65.8, ,Unity Fiji Party,3,1,1,7.25,7,3.75,6,9,3,3,2.25,3,4,7.555555556,3.75,7.5,3.333333333,3,2,2.4,4.5,3,3.5,2.2
France,58235697,60912500,66987244,39555.54466,82.6,72,Democratic Movement,3,1,1,6.166666667,8.142857143,4,6.6,8.166666667,3.714285714,6.25,2.2,2.428571429,5.5,6.714285714,4.25,7.222222222,2.875,3.5,1.5,3.4,6.2,7.75,3,2.111111111
France,58235697,60912500,66987244,39555.54466,82.6,72,La France Insoumise,1,4,3,8.076923077,7.666666667,4.545454545,1,7.857142857,1.928571429,7.727272727,8.5,8.818181818,3,3.333333333,2.2,2.333333333,2.4,2.888888889,5.333333333,5.375,3.857142857,2.4,6.5,5
France,58235697,60912500,66987244,39555.54466,82.6,72,La République En Marche,3,2,1,8.928571429,6,5.2,6.692307692,8.666666667,3.307692308,6.6,2.818181818,3.125,7.5,6.285714286,4,8.272727273,3.222222222,4,1.4,4,6.833333333,7.375,2.1,4
France,58235697,60912500,66987244,39555.54466,82.6,72,National Rally,4,4,4,7.846153846,7.7,6.846153846,5.5,4.25,8.785714286,8.5,9.25,9.416666667,9.692307692,7.222222222,6.5,1.083333333,5.444444444,8.7,7.6,7.75,2.222222222,2.375,8.1,7.333333333
France,58235697,60912500,66987244,39555.54466,82.6,72,Socialist Party,1,2,1,8.571428571,3.666666667,6.5,3.625,7.625,1.933333333,7.333333333,2.875,4.285714286,3.9,4.5,2.9,6.833333333,2.888888889,2.142857143,2.1,3.625,3,2.714285714,2.4,2
